,Unnamed: 0,sample_id,year_x,qc_pass_x,study_id_x,region,country_x,country_id_x,site_x,site_id_x,ARTresistant_x,CQresistant_x,MQresistant_x,PPQresistant_x,PYRresistant_x,SDXresistant_x,year_y,qc_pass_y,study_id_y,country_y,country_id_y,site_y,site_id_y,ARTresistant_y,CQresistant_y,MQresistant_y,PPQresistant_y,PYRresistant_y,SDXresistant_y
166,,PA0087-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
167,,PA0089-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
168,,PA0090-C,,,,,,,,,,,,,,,2008,False,1006,Gambia,GM,Western,Western,,,,,,
169,,PA0091-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,sensitive
170,,PA0092-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,resistant
171,,PA0093-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
172,,PA0094-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
173,,PA0095-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
174,,PA0097-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
175,,PA0098-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,undetermined,sensitive,resistant,undetermined
176,,PA0099-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
177,,PA0100-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,sensitive
178,,PA0101-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
179,,PA0102-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,undetermined,resistant,undetermined
180,,PA0103-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
181,,PA0104-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,sensitive,resistant
182,,PA0105-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
183,,PA0134-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
184,,PA0135-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
185,,PA0136-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
186,,PA0137-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
187,,PA0138-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
188,,PA0140-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
189,,PA0141-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
190,,PA0142-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,undetermined,resistant
191,,PA0143-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
192,,PA0144-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
193,,PA0145-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
194,,PA0146-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
195,,PA0147-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,resistant
196,,PA0148-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
197,,PA0149-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
198,,PA0150-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
199,,PA0151-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
200,,PA0152-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
201,,PA0153-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
202,,PA0154-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
203,,PA0155-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,undetermined,undetermined,sensitive,sensitive,resistant,resistant
204,,PA0156-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,undetermined
205,,PA0157-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
206,,PA0158-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
207,,PA0159-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
208,,PA0160-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
209,,PA0161-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
210,,PA0162-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
211,,PA0163-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,undetermined
212,,PA0164-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
213,,PA0165-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
214,,PA0166-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
215,,PA0167-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
216,,PA0168-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
217,,PA0169-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
218,,PA0170-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
219,,PA0171-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
220,,PA0172-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
221,,PA0173-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
222,,PA0174-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
223,,PA0175-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,undetermined
224,,PA0176-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
225,,PA0177-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
226,,PA0178-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
227,,PA0179-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
228,,PA0180-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
229,,PA0181-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
230,,PA0182-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
231,,PA0183-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
232,,PA0184-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,undetermined
233,,PA0185-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,sensitive,undetermined
234,,PA0186-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
235,,PA0187-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
236,,PA0188-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
237,,PA0189-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
238,,PA0190-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
239,,PA0191-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,undetermined,undetermined
240,,PA0192-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
241,,PA0193-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,sensitive
242,,PA0194-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
243,,PA0195-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
244,,PA0196-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
245,,PA0197-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,sensitive,resistant
246,,PA0198-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
247,,PA0199-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,sensitive,sensitive
248,,PA0200-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
249,,PA0201-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
250,,PA0202-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
251,,PA0203-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
252,,PA0204-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
253,,PA0205-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
254,,PA0206-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,undetermined,undetermined
255,,PA0207-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
256,,PA0208-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
257,,PA0209-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
258,,PA0210-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
259,,PA0211-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
260,,PA0212-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
261,,PA0213-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
262,,PA0214-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
263,,PA0215-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
264,,PA0216-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,undetermined,resistant
265,,PA0217-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,undetermined,sensitive
266,,PA0218-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
267,,PA0219-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,undetermined,resistant,sensitive,sensitive,resistant,resistant
268,,PA0220-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,undetermined,resistant
269,,PA0221-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
270,,PA0222-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,undetermined,undetermined
271,,PA0223-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
272,,PA0224-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,undetermined
273,,PA0225-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
274,,PA0226-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
275,,PA0227-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,undetermined,resistant
276,,PA0228-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
277,,PA0229-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
278,,PA0230-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,undetermined,undetermined
279,,PA0231-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
280,,PA0232-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,undetermined,resistant,sensitive,sensitive,resistant,resistant
281,,PA0233-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
282,,PA0234-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,undetermined,resistant
283,,PA0235-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
284,,PA0236-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
285,,PA0237-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
286,,PA0238-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
287,,PA0239-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,undetermined,resistant,sensitive,sensitive,resistant,undetermined
288,,PA0240-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
289,,PA0241-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
290,,PA0242-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
291,,PA0243-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
292,,PA0244-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
293,,PA0245-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
294,,PA0246-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
295,,PA0247-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
296,,PA0248-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
297,,PA0249-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,resistant
298,,PA0250-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
299,,PA0251-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
300,,PA0252-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
301,,PA0253-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
302,,PA0254-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,sensitive,resistant
303,,PA0255-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,undetermined,sensitive,sensitive,resistant,resistant
304,,PA0256-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
305,,PA0257-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
306,,PA0258-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
307,,PA0259-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
308,,PA0260-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
309,,PA0261-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,sensitive
310,,PA0262-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
311,,PA0263-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,undetermined
312,,PA0264-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
313,,PA0265-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
314,,PA0266-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,undetermined
315,,PA0267-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,resistant,sensitive,sensitive,resistant,resistant
316,,PA0268-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
317,,PA0269-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
318,,PA0270-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Nzerekore,Nzerekore,sensitive,sensitive,sensitive,sensitive,resistant,resistant
319,,PA0271-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
320,,PA0272-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
321,,PA0273-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Nzerekore,Nzerekore,,,,,,
322,,PA0280-CW,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Faranah,Faranah,,,,,,
323,,PA0281-CW,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Faranah,Faranah,sensitive,sensitive,undetermined,undetermined,resistant,resistant
324,,PA0283-CW,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Faranah,Faranah,sensitive,sensitive,undetermined,undetermined,sensitive,resistant
325,,PA0284-CW,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Faranah,Faranah,sensitive,resistant,undetermined,undetermined,undetermined,resistant
326,,PA0285-CW,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Faranah,Faranah,,,,,,
327,,PA0288-CW,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Faranah,Faranah,,,,,,
328,,PA0289-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Faranah,Faranah,sensitive,undetermined,sensitive,sensitive,resistant,resistant
329,,PA0289-CW,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Faranah,Faranah,,,,,,
330,,PA0290-C,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Faranah,Faranah,,,,,,
331,,PA0291-CW,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Faranah,Faranah,sensitive,undetermined,undetermined,undetermined,resistant,resistant
332,,PA0292-CW,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Faranah,Faranah,,,,,,
333,,PA0293-CW,,,,,,,,,,,,,,,2011,False,1026,Guinea,GN,Faranah,Faranah,,,,,,
334,,PA0294-CW,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Faranah,Faranah,sensitive,resistant,undetermined,undetermined,resistant,resistant
335,,PA0295-CW,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Faranah,Faranah,sensitive,resistant,undetermined,undetermined,resistant,resistant
336,,PA0297-CW,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Faranah,Faranah,sensitive,sensitive,undetermined,undetermined,resistant,resistant
337,,PA0298-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Faranah,Faranah,sensitive,resistant,sensitive,sensitive,undetermined,undetermined
338,,PA0299-CW,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Faranah,Faranah,sensitive,sensitive,undetermined,undetermined,resistant,resistant
339,,PA0300-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Faranah,Faranah,sensitive,sensitive,sensitive,sensitive,resistant,resistant
340,,PA0302-C,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Faranah,Faranah,sensitive,resistant,sensitive,sensitive,resistant,resistant
341,,PA0303-CW,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Faranah,Faranah,sensitive,resistant,undetermined,undetermined,resistant,resistant
342,,PA0305-CW,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Faranah,Faranah,sensitive,resistant,undetermined,undetermined,resistant,undetermined
343,,PA0306-CW,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Faranah,Faranah,sensitive,resistant,undetermined,undetermined,resistant,undetermined
344,,PA0307-CW,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Faranah,Faranah,sensitive,resistant,undetermined,undetermined,resistant,sensitive
345,,PA0312-CW,,,,,,,,,,,,,,,2011,True,1026,Guinea,GN,Faranah,Faranah,sensitive,undetermined,undetermined,undetermined,resistant,resistant
